last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Reyes, José,408314,NYM,121,3B,33,L,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.77,3.96
Reyes, José,408314,NYM,121,3B,33,R,0.00,0.53,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.82,4.02
Reynolds, Mark,448602,COL,115,1B,32,R,0.00,0.55,0.86,1.13,1.39,1.63,1.86,2.07,2.28,2.49,2.69,2.89,3.08,3.28,3.47,3.67,3.86,4.06,4.28
Reynolds, Matt,608703,NYM,121,SS,25,R,0.00,0.53,0.83,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.80,3.99
Rickard, Joey,572073,BAL,110,RF,25,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Rivera, René,425784,NYM,121,C,32,R,0.00,0.57,0.90,1.19,1.45,1.70,1.94,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.20,4.42
Rivera, T.J.,608061,NYM,121,2B,27,R,0.00,0.54,0.84,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.62,3.80,3.98
Rivera, Yadiel,592680,MIL,158,2B,24,R,0.00,0.54,0.84,1.10,1.34,1.57,1.77,1.97,2.16,2.34,2.52,2.70,2.87,3.04,3.21,3.38,3.55,3.71,3.89
Rizzo, Anthony,519203,CHC,112,1B,26,L,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.62,2.82,3.00,3.19,3.38,3.56,3.75,3.94,4.13
Robinson, Clint,519208,WSH,120,1B,31,L,0.00,0.53,0.84,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.65,2.85,3.03,3.22,3.41,3.59,3.78,3.97,4.17
Robinson, Shane,453203,LAA,108,LF,31,R,0.00,0.52,0.79,1.04,1.28,1.49,1.70,1.90,2.08,2.27,2.45,2.62,2.80,2.97,3.14,3.31,3.47,3.65,3.82
Rodriguez, Alex,121347,NYY,147,DH,40,R,0.00,0.54,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.69,2.88,3.08,3.28,3.47,3.67,3.87,4.07,4.28
Rodríguez, Sean,446481,PIT,134,2B,31,R,0.00,0.54,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.29,3.46,3.64,3.83,4.02
Rojas, Miguel,500743,MIA,146,SS,27,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.10
Rollins, Jimmy,276519,CWS,145,SS,37,L,0.00,0.53,0.81,1.07,1.32,1.54,1.76,1.96,2.15,2.35,2.53,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.98
Romine, Andrew,461865,DET,116,CF,30,L,0.00,0.53,0.81,1.07,1.31,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.96
Romine, Andrew,461865,DET,116,CF,30,R,0.00,0.54,0.83,1.09,1.33,1.56,1.78,1.99,2.18,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.64,3.82,4.00
Romine, Austin,519222,NYY,147,C,27,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.40,3.58,3.76,3.95,4.14
Rondón, José,602922,SD,135,SS,22,R,0.00,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,3.99
Rosales, Adam,489267,SD,135,3B,33,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.70,2.88,3.06,3.23,3.40,3.57,3.75,3.93
Rosario, Alberto,451705,STL,138,C,29,R,0.00,0.52,0.82,1.09,1.34,1.57,1.79,2.00,2.21,2.40,2.60,2.79,2.98,3.17,3.36,3.54,3.73,3.91,4.11
Rosario, Eddie,592696,MIN,142,LF,24,L,0.00,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.86
Ross, David,424325,CHC,112,C,39,R,0.00,0.55,0.86,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.03,4.23
Rua, Ryan,607387,TEX,140,LF,26,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.40,3.58,3.75,3.94
Ruf, Darin,573131,PHI,143,LF,29,R,0.00,0.56,0.88,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.74,2.94,3.13,3.32,3.51,3.70,3.88,4.07,4.28
Ruiz, Carlos,434563,LAD,119,C,37,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.30,2.50,2.70,2.90,3.09,3.28,3.47,3.66,3.85,4.04,4.23
Rupp, Cameron,519237,PHI,143,C,27,R,0.00,0.55,0.86,1.15,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.11,3.30,3.49,3.69,3.88,4.08,4.29
Russell, Addison,608365,CHC,112,SS,22,R,0.00,0.53,0.81,1.06,1.30,1.52,1.72,1.92,2.11,2.29,2.48,2.65,2.83,3.00,3.18,3.35,3.52,3.69,3.87
Rutledge, Josh,592710,BOS,111,3B,27,R,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.20,3.37,3.53,3.69,3.86
Saladino, Tyler,573135,CWS,145,2B,26,R,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
Saltalamacchia, Jarrod,457454,DET,116,C,31,L,0.00,0.52,0.82,1.10,1.36,1.60,1.83,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.83,4.05,4.29
Sanchez, Carlos,570560,CWS,145,2B,24,L,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Sanchez, Gary,596142,NYY,147,C,23,R,0.00,0.56,0.90,1.18,1.43,1.66,1.88,2.09,2.30,2.50,2.69,2.88,3.06,3.24,3.42,3.60,3.78,3.96,4.14
Sands, Jerry,543742,CWS,145,DH,28,R,0.00,0.56,0.88,1.15,1.41,1.65,1.88,2.09,2.30,2.51,2.71,2.91,3.10,3.30,3.49,3.69,3.89,4.09,4.31
Santana, Carlos,467793,CLE,114,DH,30,L,0.00,0.53,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.58,2.76,2.95,3.14,3.32,3.51,3.69,3.88,4.08
Santana, Carlos,467793,CLE,114,DH,30,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.95,4.14
Santana, Danny,542454,MIN,142,CF,25,L,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.93,2.11,2.30,2.47,2.65,2.82,3.00,3.17,3.34,3.52,3.70,3.90
Santana, Domingo,570267,MIL,158,RF,23,R,0.00,0.55,0.86,1.12,1.37,1.60,1.81,2.01,2.20,2.39,2.58,2.76,2.95,3.13,3.30,3.48,3.66,3.84,4.04
Sanó, Miguel,593934,MIN,142,3B,23,R,0.00,0.54,0.85,1.11,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
Sardinas, Luis,596143,SD,135,SS,23,L,0.00,0.56,0.86,1.13,1.38,1.60,1.81,2.02,2.21,2.40,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.81,3.99
Sardinas, Luis,596143,SD,135,SS,23,R,0.00,0.53,0.84,1.11,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
Saunders, Michael,459431,TOR,141,LF,29,L,0.00,0.51,0.80,1.06,1.30,1.52,1.73,1.93,2.13,2.32,2.50,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.94
Schebler, Scott,594988,CIN,113,RF,25,L,0.00,0.54,0.81,1.07,1.30,1.53,1.74,1.93,2.13,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.54,3.72,3.90
Schimpf, Ryan,572114,SD,135,2B,28,L,0.00,0.55,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
Schoop, Jonathan,570731,BAL,110,2B,24,R,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.31,3.49,3.67,3.85,4.04
Scruggs, Xavier,489305,MIA,146,1B,28,R,0.00,0.51,0.80,1.07,1.32,1.55,1.77,1.98,2.18,2.37,2.57,2.76,2.94,3.13,3.31,3.50,3.68,3.88,4.08
Seager, Corey,608369,LAD,119,SS,22,L,0.00,0.54,0.83,1.10,1.34,1.57,1.79,2.00,2.19,2.39,2.58,2.77,2.95,3.13,3.32,3.50,3.69,3.89,4.09
Seager, Kyle,572122,SEA,136,3B,28,L,0.00,0.54,0.84,1.11,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.22,3.41,3.60,3.79,3.99,4.19
Segedin, Rob,574847,LAD,119,3B,27,R,0.00,0.55,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.05
Segura, Jean,516416,AZ,109,2B,26,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
Semien, Marcus,543760,OAK,133,SS,25,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.04,3.21,3.39,3.56,3.73,3.91
Severino, Pedro,600474,WSH,120,C,22,R,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.97
Shaw, Travis,543768,BOS,111,3B,26,L,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.38,3.56,3.75,3.93,4.12
Shuck, JB,543776,CWS,145,CF,29,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.70,3.88
Simmons, Andrelton,592743,LAA,108,SS,26,R,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.02
Smith, Mallex,605480,ATL,144,CF,23,L,0.00,0.54,0.81,1.06,1.29,1.50,1.70,1.90,2.08,2.26,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.60,3.77
Smith, Seth,452234,SEA,136,RF,33,L,0.00,0.53,0.83,1.10,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.74,3.93,4.14
Smoak, Justin,475253,TOR,141,1B,29,R,0.00,0.55,0.86,1.15,1.41,1.66,1.89,2.12,2.33,2.55,2.75,2.96,3.16,3.36,3.57,3.78,3.99,4.22,4.46
Smolinski, Jake,519295,OAK,133,CF,27,R,0.00,0.54,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.02
Solarte, Yangervis,500208,SD,135,3B,28,L,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.27,3.47,3.67,3.88,4.10,4.33
Solarte, Yangervis,500208,SD,135,3B,28,R,0.00,0.56,0.88,1.17,1.44,1.68,1.91,2.13,2.34,2.54,2.74,2.94,3.14,3.34,3.54,3.74,3.94,4.16,4.39
Soler, Jorge,624585,CHC,112,LF,24,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.36,3.54,3.72,3.91,4.11
Soto, Geovany,434567,LAA,108,C,33,R,0.00,0.55,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.00,4.19
Souza Jr., Steven,519306,TB,139,RF,27,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
Span, Denard,452655,SF,137,CF,32,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.55,3.72,3.90
Spangenberg, Cory,605486,SD,135,2B,25,L,0.00,0.53,0.80,1.04,1.26,1.47,1.67,1.86,2.05,2.23,2.40,2.57,2.74,2.91,3.07,3.24,3.40,3.57,3.75
Springer, George,543807,HOU,117,RF,26,R,0.00,0.53,0.81,1.07,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.51,3.68,3.85
Stanton, Giancarlo,519317,MIA,146,RF,26,R,0.00,0.52,0.81,1.06,1.30,1.53,1.73,1.93,2.13,2.31,2.50,2.68,2.86,3.03,3.21,3.39,3.56,3.75,3.94
Stewart, Chris,455755,PIT,134,C,34,R,0.00,0.55,0.88,1.16,1.42,1.66,1.89,2.11,2.32,2.52,2.73,2.92,3.12,3.31,3.50,3.70,3.89,4.08,4.29
Story, Trevor,596115,COL,115,SS,23,R,0.00,0.55,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.28,2.46,2.63,2.79,2.96,3.12,3.29,3.45,3.61,3.78
Strange-Gordon, Dee,543829,MIA,146,2B,28,L,0.00,0.54,0.81,1.05,1.27,1.48,1.68,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.24,3.41,3.57,3.74
Stubbs, Drew,453211,BAL,110,RF,31,R,0.00,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81
Suzuki, Ichiro,400085,MIA,146,RF,42,L,0.00,0.57,0.88,1.14,1.37,1.60,1.80,2.00,2.20,2.38,2.57,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.98
Suzuki, Kurt,435559,MIN,142,C,32,R,0.00,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.64,3.83,4.03,4.25
Suárez, Eugenio,553993,CIN,113,3B,24,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03
Swanson, Dansby,621020,ATL,144,SS,22,R,0.00,0.54,0.83,1.09,1.33,1.54,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86
Szczur, Matt,519333,CHC,112,LF,26,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.75,3.93
Taylor, Chris,621035,LAD,119,2B,25,R,0.00,0.54,0.84,1.10,1.34,1.57,1.77,1.98,2.17,2.35,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
Taylor, Michael A.,572191,WSH,120,CF,25,R,0.00,0.56,0.85,1.10,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89
Teixeira, Mark,407893,NYY,147,1B,36,L,0.00,0.53,0.82,1.09,1.34,1.58,1.80,2.01,2.22,2.43,2.63,2.83,3.03,3.23,3.43,3.63,3.84,4.07,4.30
Teixeira, Mark,407893,NYY,147,1B,36,R,0.00,0.51,0.80,1.07,1.32,1.56,1.78,1.99,2.20,2.41,2.61,2.80,3.00,3.19,3.39,3.58,3.77,3.97,4.17
Tejada, Rubén,514913,SF,137,3B,26,R,0.00,0.55,0.85,1.13,1.37,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.23,3.42,3.61,3.82,4.03,4.26
Thole, Josh,489365,TOR,141,C,29,L,0.00,0.53,0.86,1.15,1.42,1.68,1.92,2.15,2.37,2.59,2.80,3.02,3.23,3.44,3.65,3.86,4.09,4.32,4.55
Thompson, Trayce,572204,LAD,119,CF,25,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.42,3.60,3.77,3.96
Toles, Andrew,592808,LAD,119,LF,24,L,0.00,0.54,0.81,1.05,1.27,1.49,1.69,1.88,2.06,2.24,2.42,2.59,2.76,2.92,3.09,3.26,3.43,3.60,3.78
Tomlinson, Kelby,605509,SF,137,2B,26,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.75,3.93
Tomás, Yasmany,630111,AZ,109,RF,25,R,0.00,0.55,0.86,1.14,1.40,1.63,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.77,3.95,4.15
Torreyes, Ronald,591720,NYY,147,3B,23,R,0.00,0.53,0.82,1.07,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.74,3.92
Travis, Devon,581527,TOR,141,2B,25,R,0.00,0.54,0.84,1.11,1.35,1.57,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.63,3.82,4.00
Trout, Mike,545361,LAA,108,CF,24,R,0.00,0.53,0.81,1.06,1.29,1.50,1.71,1.90,2.09,2.27,2.44,2.62,2.79,2.96,3.13,3.30,3.46,3.64,3.82
Trumbo, Mark,444432,BAL,110,RF,30,R,0.00,0.56,0.86,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.91,4.10
Tucker, Preston,605512,HOU,117,DH,25,L,0.00,0.53,0.80,1.05,1.28,1.50,1.71,1.91,2.11,2.30,2.49,2.67,2.86,3.04,3.22,3.40,3.58,3.77,3.96
Tulowitzki, Troy,453064,TOR,141,SS,31,R,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.22,3.41,3.60,3.79,3.99,4.20
Turner, Justin,457759,LAD,119,3B,31,R,0.00,0.56,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.93,4.12
Turner, Trea,607208,WSH,120,CF,23,R,0.00,0.55,0.84,1.08,1.31,1.53,1.73,1.92,2.10,2.28,2.45,2.62,2.79,2.95,3.11,3.28,3.44,3.60,3.77
Upton, B.J.,425834,TOR,141,LF,31,R,0.00,0.55,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.67,2.84,3.02,3.19,3.36,3.53,3.70,3.88
Upton, Justin,457708,DET,116,LF,28,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.43,3.60,3.78,3.96
Uribe, Juan,346874,CLE,114,3B,37,R,0.00,0.55,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.06,3.25,3.44,3.63,3.82,4.02,4.23
Utley, Chase,400284,LAD,119,2B,37,L,0.00,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Valbuena, Luis,472528,HOU,117,3B,30,L,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.05,2.25,2.45,2.65,2.84,3.03,3.23,3.42,3.61,3.81,4.02,4.24
Valencia, Danny,502143,OAK,133,3B,31,R,0.00,0.54,0.84,1.11,1.35,1.58,1.80,2.01,2.20,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03
Van Slyke, Scott,475100,LAD,119,LF,29,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.21,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.06
Villar, Jonathan,542340,MIL,158,SS,25,L,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.71,3.91
Villar, Jonathan,542340,MIL,158,SS,25,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.75,3.93
Vogt, Stephen,519390,OAK,133,C,31,L,0.00,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
Votto, Joey,458015,CIN,113,1B,32,L,0.00,0.54,0.84,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.63,3.83,4.04,4.26
Vázquez, Christian,543877,BOS,111,C,25,R,0.00,0.55,0.86,1.14,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.98,4.17
Walker, Neil,435522,NYM,121,2B,30,L,0.00,0.53,0.82,1.09,1.34,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.16,3.34,3.52,3.71,3.90,4.09
Walker, Neil,435522,NYM,121,2B,30,R,0.00,0.52,0.83,1.11,1.37,1.60,1.83,2.04,2.24,2.44,2.63,2.83,3.01,3.20,3.39,3.57,3.76,3.95,4.14
Wallace, Brett,477165,SD,135,3B,29,L,0.00,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.28,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.87,4.08,4.31
Weeks Jr., Rickie,430001,AZ,109,LF,33,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
Wendle, Joey,621563,OAK,133,2B,26,L,0.00,0.54,0.82,1.06,1.29,1.50,1.71,1.91,2.09,2.28,2.45,2.63,2.80,2.98,3.15,3.32,3.48,3.66,3.83
Werth, Jayson,150029,WSH,120,LF,37,R,0.00,0.55,0.87,1.14,1.39,1.63,1.86,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.64,3.83,4.02,4.23
White, Tyler,643603,HOU,117,1B,25,R,0.00,0.54,0.85,1.13,1.39,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.02,3.21,3.39,3.58,3.76,3.94,4.13
Wieters, Matt,446308,BAL,110,C,30,L,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.84,4.04,4.25
Wieters, Matt,446308,BAL,110,C,30,R,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.91,3.11,3.30,3.49,3.68,3.87,4.07,4.28
Williamson, Mac,607776,SF,137,RF,25,R,0.00,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.62,3.79,3.97
Wilson, Bobby,435064,TB,139,C,33,R,0.00,0.56,0.90,1.19,1.46,1.71,1.95,2.18,2.40,2.62,2.83,3.04,3.24,3.45,3.66,3.86,4.07,4.29,4.51
Wolters, Tony,547172,COL,115,C,24,L,0.00,0.54,0.83,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.85,4.05
Wong, Kolten,543939,STL,138,2B,25,L,0.00,0.55,0.83,1.08,1.32,1.54,1.75,1.94,2.14,2.32,2.50,2.68,2.86,3.04,3.22,3.39,3.58,3.76,3.96
Worth, Danny,519445,HOU,117,2B,30,R,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.90,4.09
Yelich, Christian,592885,MIA,146,LF,24,L,0.00,0.53,0.80,1.05,1.28,1.50,1.70,1.90,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.61,3.79
Young, Chris,455759,BOS,111,LF,32,R,0.00,0.53,0.84,1.10,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.00
Zimmerman, Ryan,475582,WSH,120,1B,31,R,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.79,2.97,3.16,3.34,3.51,3.69,3.87,4.06
Zobrist, Ben,450314,CHC,112,2B,35,L,0.00,0.54,0.83,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.04
Zobrist, Ben,450314,CHC,112,2B,35,R,0.00,0.55,0.86,1.13,1.37,1.60,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
Zunino, Mike,572287,SEA,136,C,25,R,0.00,0.55,0.86,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.61,2.80,2.99,3.17,3.36,3.54,3.72,3.91,4.11
d'Arnaud, Chase,488818,ATL,144,SS,29,R,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.50,3.67,3.85
d'Arnaud, Travis,518595,NYM,121,C,27,R,0.00,0.53,0.83,1.10,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.14,3.32,3.50,3.68,3.87,4.06
