last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Reyes, Pablo,622569,PIT,134,LF,25,R,0.00,0.53,0.81,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.54,3.72,3.90
Reyes, Victor,622682,DET,116,CF,24,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.10,2.28,2.46,2.64,2.81,2.98,3.14,3.31,3.47,3.65,3.82
Reyes, Victor,622682,DET,116,CF,24,R,0.00,0.55,0.85,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.54,2.72,2.90,3.07,3.24,3.40,3.57,3.74,3.91
Reynolds, Bryan,668804,PIT,134,LF,24,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.20,3.37,3.55,3.73,3.91
Reynolds, Bryan,668804,PIT,134,LF,24,R,0.00,0.56,0.85,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.42,3.59,3.77,3.95
Reynolds, Mark,448602,COL,115,1B,35,R,0.00,0.55,0.85,1.12,1.38,1.62,1.85,2.06,2.27,2.47,2.67,2.87,3.06,3.26,3.45,3.64,3.84,4.04,4.26
Rickard, Joey,572073,SF,137,LF,28,R,0.00,0.56,0.85,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.77,3.94
Riddle, JT,595375,MIA,146,CF,27,L,0.00,0.52,0.80,1.06,1.30,1.53,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.78,3.97
Riley, Austin,663586,ATL,144,LF,22,R,0.00,0.54,0.85,1.12,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3.00,3.18,3.36,3.53,3.71,3.88,4.06
Rivera, Yadiel,592680,MIA,146,3B,27,R,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
Rizzo, Anthony,519203,CHC,112,1B,29,L,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.11,3.30,3.50,3.69,3.88,4.08,4.28
Robertson, Daniel,621002,TB,139,3B,25,R,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.92,4.11
Robles, Victor,645302,WSH,120,CF,22,R,0.00,0.54,0.84,1.09,1.33,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.83,2.99,3.16,3.32,3.49,3.65,3.82
Rodgers, Brendan,663898,COL,115,2B,22,R,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.97
Rodríguez, Ronny,500135,DET,116,2B,27,R,0.00,0.53,0.83,1.09,1.34,1.56,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.98
Rodríguez, Sean,446481,PHI,143,,34,R,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.91,4.11
Rogers, Jake,668670,DET,116,C,24,R,0.00,0.54,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.98,4.16
Rojas, Josh,668942,AZ,109,LF,25,L,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
Rojas, Miguel,500743,MIA,146,SS,30,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
Romine, Austin,519222,NYY,147,C,30,R,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.25,3.44,3.62,3.81,3.99,4.19
Rondón, José,602922,BAL,110,2B,25,R,0.00,0.54,0.84,1.10,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.82,4.00
Rosario, Amed,642708,NYM,121,SS,23,R,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.04,3.21,3.37,3.54,3.71,3.88
Rosario, Eddie,592696,MIN,142,LF,27,L,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.80,4.00
Ruiz, Rio,547004,BAL,110,3B,25,L,0.00,0.53,0.82,1.10,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.20,3.39,3.58,3.78,3.98,4.19
Russell, Addison,608365,CHC,112,2B,25,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.24,3.41,3.58,3.76,3.95
Saladino, Tyler,573135,MIL,158,SS,29,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.44,3.62,3.80,3.99
Sanchez, Adrián,506703,WSH,120,,28,R,0.00,0.56,0.88,1.15,1.41,1.64,1.86,2.07,2.27,2.46,2.66,2.85,3.04,3.22,3.40,3.59,3.78,3.97,4.18
Sanchez, Carlos,570560,CWS,145,2B,27,L,0.00,0.53,0.81,1.07,1.32,1.54,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.97
Sanchez, Carlos,570560,CWS,145,2B,27,R,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
Sanchez, Gary,596142,NYY,147,C,26,R,0.00,0.55,0.88,1.16,1.42,1.66,1.88,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.64,3.83,4.02,4.22
Sandoval, Pablo,467055,SF,137,3B,32,L,0.00,0.55,0.87,1.15,1.41,1.66,1.89,2.12,2.33,2.54,2.75,2.96,3.16,3.36,3.57,3.77,3.98,4.21,4.44
Santana, Carlos,467793,CLE,114,1B,33,L,0.00,0.53,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.17,3.35,3.53,3.72,3.92,4.12
Santana, Carlos,467793,CLE,114,1B,33,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.45,2.65,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
Santana, Danny,542454,TEX,140,1B,28,L,0.00,0.54,0.82,1.07,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.68,3.86
Santana, Danny,542454,TEX,140,1B,28,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.75,3.95
Santana, Domingo,570267,SEA,136,LF,26,R,0.00,0.55,0.85,1.12,1.36,1.59,1.80,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.32,3.50,3.68,3.86,4.06
Santander, Anthony,623993,BAL,110,RF,24,L,0.00,0.53,0.82,1.07,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.95
Santander, Anthony,623993,BAL,110,RF,24,R,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.96,3.13,3.31,3.49,3.66,3.85,4.03
Sanó, Miguel,593934,MIN,142,3B,26,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.81,2.99,3.18,3.35,3.53,3.71,3.90,4.09
Schebler, Scott,594988,CIN,113,CF,28,L,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.80,3.98
Schoop, Jonathan,570731,MIN,142,2B,27,R,0.00,0.55,0.85,1.12,1.36,1.60,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.68,3.87,4.06
Schwarber, Kyle,656941,CHC,112,LF,26,L,0.00,0.53,0.82,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
Seager, Corey,608369,LAD,119,SS,25,L,0.00,0.53,0.82,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.86,4.06
Seager, Kyle,572122,SEA,136,3B,31,L,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.17,3.36,3.54,3.72,3.91,4.10
Segura, Jean,516416,PHI,143,SS,29,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.90,3.08,3.25,3.43,3.60,3.78,3.97
Semien, Marcus,543760,OAK,133,SS,28,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.40,3.58,3.75,3.94
Senzel, Nick,669222,CIN,113,CF,24,R,0.00,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.11,2.29,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.82
Severino, Pedro,600474,BAL,110,C,25,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.85,4.04
Shaw, Travis,543768,MIL,158,3B,29,L,0.00,0.56,0.87,1.14,1.40,1.64,1.86,2.07,2.28,2.48,2.67,2.87,3.06,3.25,3.44,3.63,3.82,4.01,4.22
Shuck, JB,543776,PIT,134,LF,32,L,0.00,0.52,0.80,1.06,1.29,1.52,1.73,1.92,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.35,3.51,3.68,3.86
Sierra, Magneuris,642423,MIA,146,CF,23,L,0.00,0.53,0.80,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.71,2.88,3.05,3.21,3.38,3.56,3.75
Simmons, Andrelton,592743,LAA,108,SS,29,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.73,3.93,4.14
Sisco, Chance,642082,BAL,110,C,24,L,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.09,2.30,2.51,2.71,2.91,3.11,3.31,3.50,3.70,3.90,4.10,4.34
Skole, Matt,605474,CWS,145,DH,29,L,0.00,0.55,0.85,1.14,1.40,1.64,1.88,2.10,2.31,2.51,2.72,2.92,3.12,3.31,3.51,3.70,3.90,4.10,4.32
Slater, Austin,596103,SF,137,RF,26,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.74,3.92
Smith Jr., Dwight,596105,BAL,110,LF,26,L,0.00,0.53,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.39,2.58,2.77,2.96,3.15,3.33,3.52,3.72,3.92,4.13
Smith, Dominic,642086,NYM,121,LF,24,L,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.78,3.97,4.17
Smith, Kevan,607345,LAA,108,C,31,R,0.00,0.53,0.83,1.11,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.14
Smith, Mallex,605480,SEA,136,CF,26,L,0.00,0.52,0.79,1.03,1.26,1.47,1.68,1.87,2.05,2.23,2.41,2.58,2.74,2.91,3.08,3.24,3.40,3.57,3.75
Smith, Will,669257,LAD,119,C,24,R,0.00,0.55,0.85,1.12,1.36,1.59,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.82,4.01
Smoak, Justin,475253,TOR,141,1B,32,L,0.00,0.54,0.86,1.15,1.41,1.66,1.90,2.12,2.34,2.55,2.76,2.97,3.18,3.39,3.59,3.80,4.01,4.23,4.46
Smoak, Justin,475253,TOR,141,1B,32,R,0.00,0.57,0.91,1.20,1.48,1.73,1.97,2.20,2.42,2.64,2.85,3.06,3.28,3.49,3.69,3.90,4.12,4.33,4.58
Sogard, Eric,519299,TB,139,2B,33,L,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.25,2.44,2.64,2.83,3.02,3.20,3.39,3.57,3.76,3.95,4.15
Solak, Nick,669256,TEX,140,DH,24,R,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.52,3.69,3.87
Solano, Donovan,456781,SF,137,2B,31,R,0.00,0.57,0.89,1.17,1.42,1.66,1.88,2.10,2.30,2.50,2.70,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.24
Solarte, Yangervis,500208,SF,137,2B,31,R,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.11,3.30,3.50,3.69,3.88,4.08,4.28
Soler, Jorge,624585,KC,118,DH,27,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.51,3.69,3.87,4.06
Soto, Juan,665742,WSH,120,LF,20,L,0.00,0.56,0.88,1.14,1.39,1.61,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.04
Spangenberg, Cory,605486,MIL,158,2B,28,L,0.00,0.54,0.81,1.05,1.28,1.49,1.69,1.89,2.07,2.25,2.43,2.60,2.77,2.94,3.11,3.28,3.44,3.61,3.78
Springer, George,543807,HOU,117,CF,29,R,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.87
Stallings, Jacob,607732,PIT,134,C,29,R,0.00,0.56,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,2.99,3.20,3.40,3.60,3.79,4.00,4.20,4.42
Stanton, Giancarlo,519317,NYY,147,LF,29,R,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.16,2.35,2.53,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.97
Starling, Bubba,605490,KC,118,CF,26,R,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.37,3.54,3.72,3.90
Stassi, Max,545358,LAA,108,C,28,R,0.00,0.53,0.83,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.37,3.55,3.74,3.93,4.12
Stewart, Christin,621514,DET,116,LF,25,L,0.00,0.54,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.04
Stewart, DJ,621466,BAL,110,RF,25,L,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.02
Story, Trevor,596115,COL,115,SS,26,R,0.00,0.53,0.81,1.05,1.28,1.50,1.70,1.90,2.08,2.26,2.44,2.61,2.78,2.94,3.11,3.27,3.44,3.60,3.77
Strange-Gordon, Dee,543829,SEA,136,2B,31,L,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.30,3.47,3.64,3.82
Straw, Myles,664702,HOU,117,SS,24,R,0.00,0.54,0.82,1.07,1.29,1.51,1.71,1.90,2.08,2.26,2.43,2.60,2.77,2.94,3.10,3.26,3.43,3.59,3.76
Sucre, Jesús,491696,BAL,110,C,31,R,0.00,0.55,0.88,1.17,1.44,1.69,1.92,2.15,2.36,2.57,2.79,2.99,3.20,3.41,3.62,3.84,4.06,4.30,4.56
Suzuki, Kurt,435559,WSH,120,C,35,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.11,3.30,3.49,3.68,3.87,4.07,4.27
Suárez, Eugenio,553993,CIN,113,3B,27,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.99,4.20
Swanson, Dansby,621020,ATL,144,SS,25,R,0.00,0.54,0.83,1.09,1.34,1.56,1.77,1.97,2.16,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.56,3.73,3.91
Swihart, Blake,596119,AZ,109,RF,27,L,0.00,0.53,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.70,2.88,3.05,3.23,3.40,3.58,3.77,3.96
Tapia, Raimel,606132,COL,115,LF,25,L,0.00,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.63,2.80,2.97,3.14,3.31,3.48,3.66,3.85
Tatis Jr., Fernando,665487,SD,135,SS,20,R,0.00,0.54,0.84,1.09,1.32,1.55,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.53,3.69,3.87
Tauchman, Mike,643565,NYY,147,LF,28,L,0.00,0.52,0.79,1.05,1.28,1.50,1.71,1.91,2.10,2.28,2.47,2.64,2.82,2.99,3.17,3.34,3.51,3.69,3.87
Taylor, Chris,621035,LAD,119,SS,28,R,0.00,0.54,0.84,1.10,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.42,3.59,3.76,3.94
Taylor, Michael A.,572191,WSH,120,CF,28,R,0.00,0.54,0.83,1.07,1.31,1.52,1.73,1.92,2.11,2.29,2.46,2.64,2.81,2.98,3.14,3.31,3.47,3.63,3.80
Tellez, Rowdy,642133,TOR,141,1B,24,L,0.00,0.55,0.87,1.16,1.42,1.67,1.90,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.54,3.73,3.94,4.16,4.41
Thaiss, Matt,642136,LAA,108,3B,24,L,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.63,3.82,4.04,4.27
Thames, Eric,519346,MIL,158,1B,32,L,0.00,0.51,0.80,1.06,1.30,1.53,1.74,1.94,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.42,3.60,3.78,3.97
Tilson, Charlie,605508,CWS,145,RF,26,L,0.00,0.53,0.80,1.04,1.26,1.47,1.68,1.87,2.05,2.23,2.40,2.57,2.74,2.91,3.08,3.24,3.41,3.57,3.74
Toro, Abraham,647351,HOU,117,3B,22,L,0.00,0.53,0.80,1.05,1.29,1.51,1.72,1.91,2.10,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.50,3.68,3.86
Torres, Gleyber,650402,NYY,147,SS,22,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.35,3.53,3.71,3.90,4.09
Tovar, Wilfredo,541600,LAA,108,SS,27,R,0.00,0.55,0.86,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.61,2.79,2.97,3.15,3.32,3.49,3.67,3.85,4.04
Travis, Sam,607752,BOS,111,1B,25,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.06
Trevino, Jose,624431,TEX,140,C,26,R,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.08,2.30,2.50,2.71,2.91,3.11,3.31,3.50,3.70,3.90,4.09,4.30
Trout, Mike,545361,LAA,108,CF,27,R,0.00,0.53,0.81,1.05,1.29,1.50,1.70,1.90,2.08,2.26,2.43,2.60,2.77,2.94,3.11,3.27,3.44,3.60,3.78
Tucker, Cole,657061,PIT,134,SS,22,L,0.00,0.53,0.81,1.06,1.29,1.52,1.72,1.92,2.11,2.30,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.70,3.88
Tucker, Cole,657061,PIT,134,SS,22,R,0.00,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.89
Turner, Justin,457759,LAD,119,3B,34,R,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.21,3.40,3.58,3.77,3.96,4.15
Turner, Trea,607208,WSH,120,SS,26,R,0.00,0.54,0.83,1.08,1.31,1.52,1.72,1.91,2.09,2.26,2.43,2.60,2.76,2.92,3.08,3.24,3.40,3.56,3.73
Upton, Justin,457708,LAA,108,LF,31,R,0.00,0.55,0.85,1.11,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
Urshela, Gio,570482,NYY,147,3B,27,R,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.01,2.21,2.40,2.59,2.77,2.96,3.14,3.32,3.49,3.67,3.85,4.04
Urías, Luis,649966,SD,135,SS,22,R,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.84,4.03
VanMeter, Josh,642165,CIN,113,LF,24,L,0.00,0.53,0.81,1.07,1.31,1.53,1.75,1.95,2.14,2.33,2.51,2.70,2.88,3.06,3.23,3.41,3.59,3.78,3.97
Vargas, Ildemaro,545121,AZ,109,2B,27,L,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.05
Vargas, Ildemaro,545121,AZ,109,2B,27,R,0.00,0.55,0.84,1.11,1.35,1.58,1.79,2.00,2.19,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.04
Verdugo, Alex,657077,LAD,119,CF,23,L,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.63,3.81,4.00
Villar, Jonathan,542340,BAL,110,2B,28,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3.00,3.18,3.35,3.53,3.71,3.91
Villar, Jonathan,542340,BAL,110,2B,28,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
Viloria, Meibrys,650619,KC,118,C,22,L,0.00,0.54,0.86,1.14,1.41,1.65,1.88,2.10,2.30,2.51,2.71,2.91,3.10,3.30,3.50,3.70,3.91,4.13,4.35
Vogelbach, Daniel,596129,SEA,136,DH,26,L,0.00,0.54,0.86,1.15,1.42,1.67,1.90,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.54,3.75,3.95,4.16,4.38
Vogt, Stephen,519390,SF,137,C,34,L,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.01,3.20,3.39,3.57,3.75,3.94,4.14
Voit, Luke,572228,NYY,147,1B,28,R,0.00,0.54,0.84,1.12,1.38,1.62,1.84,2.05,2.26,2.47,2.66,2.86,3.05,3.24,3.44,3.62,3.81,4.00,4.20
Votto, Joey,458015,CIN,113,1B,35,L,0.00,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.69,2.89,3.08,3.28,3.48,3.69,3.90,4.14,4.40
Vázquez, Christian,543877,BOS,111,C,28,R,0.00,0.55,0.87,1.15,1.41,1.65,1.87,2.09,2.30,2.50,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.04,4.24
Wade Jr., LaMonte,664774,MIN,142,CF,25,L,0.00,0.53,0.83,1.09,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.78,3.96
Wade, Tyler,642180,NYY,147,2B,24,L,0.00,0.52,0.80,1.05,1.28,1.50,1.70,1.90,2.08,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.46,3.63,3.81
Walker, Christian,572233,AZ,109,1B,28,R,0.00,0.55,0.85,1.12,1.37,1.61,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.08
Walker, Neil,435522,MIA,146,1B,33,L,0.00,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.82,4.02,4.23
Walker, Neil,435522,MIA,146,1B,33,R,0.00,0.56,0.87,1.16,1.42,1.66,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.30,3.49,3.69,3.88,4.09,4.29
Wendle, Joey,621563,TB,139,2B,29,L,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.71,3.89
White, Tyler,643603,LAD,119,1B,28,R,0.00,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.34,2.55,2.76,2.96,3.15,3.35,3.54,3.74,3.94,4.14,4.35
Wieters, Matt,446308,STL,138,C,33,L,0.00,0.54,0.86,1.15,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.16,3.36,3.56,3.76,3.97,4.19,4.42
Wilkerson, Stevie,592859,BAL,110,CF,27,L,0.00,0.55,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.90
Wilkerson, Stevie,592859,BAL,110,CF,27,R,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.71,3.88
Williams, Nick,608384,PHI,143,LF,25,L,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.95,2.15,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.76,3.96
Williamson, Mac,607776,SEA,136,LF,28,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
Wilson, Bobby,435064,DET,116,C,36,R,0.00,0.57,0.91,1.21,1.50,1.76,2.01,2.25,2.48,2.70,2.92,3.14,3.36,3.57,3.78,4.00,4.21,4.42,4.65
Winker, Jesse,608385,CIN,113,LF,25,L,0.00,0.53,0.82,1.09,1.35,1.58,1.81,2.02,2.22,2.43,2.62,2.82,3.01,3.21,3.40,3.59,3.79,4.00,4.21
Wolters, Tony,547172,COL,115,C,27,L,0.00,0.54,0.84,1.11,1.37,1.60,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.39,3.58,3.77,3.97,4.18
Wong, Kolten,543939,STL,138,2B,28,L,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.50,2.67,2.85,3.03,3.20,3.38,3.55,3.74,3.93
Wynns, Austin,642851,BAL,110,C,28,R,0.00,0.57,0.89,1.18,1.45,1.70,1.93,2.16,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.20,4.42
Yastrzemski, Mike,573262,SF,137,RF,28,L,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.93,2.13,2.31,2.50,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.93
