IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
404,2008,CC Sabathia,- - -,27,17,10,7.3,2.7,35,35,10,5,0,0,253.0,1023,223,85,76,19,59,1,7,2,2,251,319,217,148,19,1284,2530,3814,132,24,22,8,8.93,2.1,4.25,7.93,0.68,0.233,1.11,0.297,0.777,2.91,1.47,0.21600000000000003,0.466,0.317,0.08800000000000001,0.08800000000000001,0.075,0.364,67.0,252.3,,,67.0,$45.6,3.33,3.06,4.76,-14.97,19.73,46.07,4.7,1.01,0.95,0.87,1.11,25,4.58,0.15,0.539,93.7,0.252,80.5,,,,,0.20800000000000002,86.1,,,,,0.005,,-4.5,33.2,,,17.8,,,-0.22,3.46,,,2.25,,,0.317,0.67,0.496,0.534,0.8029999999999999,0.718,0.507,0.639,0.14,0,0,0,63,68,71,0.245,0.057999999999999996,3.15,4.7,-0.2,0.419,,,,,0.134,0.22399999999999998,0.003,,,0.22,,,,94.2,,,,,93.9,80.7,76.5,,,86.2,,,5.4,,,,,8.2,-5.8,-1.5,,,9.4,,,9.3,,,,,6.9,-1.2,-1.0,,,6.4,,,-3.1,,,,,1.5,26.9,-0.2,,,13.2,,,-0.2,,,,,0.31,3.37,-2.17,,,1.68,,,0.332,0.645,0.498,0.568,0.809,0.733,0.529,23.0,8.4,0.1,0.9,1.0,27 - 27,0.188,0.39799999999999996,0.326,0.276,0.193,0.575,0.23199999999999998,3.13,0.322,0.205,,0.005,0.46799999999999997,,,,,0.048,0.205,0.0,86.8,,78.1,94.9,,,,,94.1,81.2,0.0,8.8,,-3.4,4.8,,,,,8.5,-7.2,0.0,4.5,,-3.9,7.3,,,,,5.3,-3.4,0.0,6.5,,-0.2,7.5,,,,,-0.2,-0.3,0.0,0.83,,-0.84,0.42,,,,,-0.13,-0.04,-2.98,0.336,0.6459999999999999,0.498,0.5529999999999999,0.8190000000000001,0.733,0.522,23.0,-0.8,131,62,211,87,67,90,80,100,109,140,67,107,106,88,88,98,98,105,114,103,86,,,0,,,0,,0,0.162,0.302,
1636,2010,Cliff Lee,- - -,31,12,9,7.3,3.18,28,28,7,1,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,262,253,111,23,860,2120,2980,105,21,12,4,7.84,0.76,10.28,8.27,0.68,0.237,1.0,0.287,0.6779999999999999,2.58,1.04,0.177,0.419,0.40399999999999997,0.091,0.063,0.08,0.33299999999999996,63.2,211.4,,,63.2,$44.0,2.68,3.06,2.17,-12.78,14.94,21.67,2.19,0.95,0.95,0.87,1.1,21,3.31,-1.03,0.636,91.3,0.016,79.2,0.198,86.3,0.055999999999999994,75.5,0.094,84.7,,,,,0.023,,21.8,0.2,1.7,2.5,4.9,,,1.18,0.46,0.29,1.49,1.79,,,0.304,0.6709999999999999,0.509,0.718,0.884,0.84,0.5589999999999999,0.698,0.08199999999999999,0,0,0,75,61,73,0.21899999999999997,0.021,3.08,4.45,0.6,0.253,0.38,0.20199999999999999,,,,0.01,0.061,,,0.094,,,,91.2,91.4,86.3,,,,79.3,75.7,,,84.7,,,4.3,8.6,-2.8,,,,-2.1,-6.3,,,9.0,,,10.2,8.7,4.5,,,,-0.7,-9.1,,,6.5,,,8.5,17.0,4.8,,,,0.5,2.9,,,3.8,,,1.13,1.51,0.8,,,,1.52,1.59,,,1.37,,,0.284,0.648,0.509,0.688,0.8759999999999999,0.836,0.62,20.2,5.4,0.3,-2.2,-2.0,31 - 31,0.198,0.318,0.368,0.313,0.161,0.5529999999999999,0.285,2.9,0.26,0.095,,0.055,0.185,0.19699999999999998,,,,0.45,0.016,,85.4,,76.3,91.9,87.1,,,,92.3,79.9,,8.9,,-7.0,3.6,-3.4,,,,7.8,-3.2,,5.1,,-11.5,9.6,3.3,,,,7.5,-2.9,,1.1,,-1.9,4.1,5.0,,,,12.2,-0.1,,0.4,,-1.18,0.75,0.85,,,,0.91,-0.26,,0.282,0.65,0.509,0.6679999999999999,0.8809999999999999,0.836,0.618,20.2,-2.3,115,24,487,93,69,93,75,99,94,124,25,99,95,106,68,79,105,126,90,106,96,,,0,,,0,,0,0.2,0.28300000000000003,
2429,2017,Corey Kluber,CLE,31,18,4,7.2,2.25,29,29,5,3,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,940,2005,2945,118,14,4,0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.33399999999999996,0.115,0.135,0.067,0.0,64.9,203.2,,,64.9,$57.7,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24,5.31,-0.13,0.425,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,0.003,,-2.3,,9.0,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0,0,0,49,57,57,0.341,0.046,2.68,5.21,-0.25,0.14400000000000002,,0.228,,,0.285,,0.281,,,0.061,,,,92.7,,89.0,,,92.5,,84.4,,,85.8,,,-4.0,,1.1,,,-8.8,,6.9,,,-7.8,,,8.9,,3.8,,,5.9,,2.3,,,3.7,,,4.6,,8.0,,,-7.0,,39.8,,,8.4,,,1.09,,1.19,,,-0.83,,4.84,,,4.66,,,0.332,0.627,0.489,0.408,0.8079999999999999,0.6809999999999999,0.532,22.4,8.5,1.2,0.1,1.3,31 - 31,0.295,0.389,0.361,0.251,0.244,0.467,0.289,2.39,0.414,0.062,,,0.14400000000000002,0.24,,,,0.27699999999999997,0.27,0.001,85.9,,,92.8,89.0,,,,92.7,84.5,0.0,-6.4,,,-2.9,2.5,,,,-7.6,8.7,0.0,1.9,,,7.6,2.2,,,,4.5,0.3,0.0,7.7,,,5.7,9.6,,,,-7.1,38.0,0.2,4.2,,,1.35,1.36,,,,-0.86,4.76,9.44,0.335,0.624,0.489,0.40700000000000003,0.81,0.682,0.535,22.4,0.6,141,50,285,71,71,76,65,90,114,158,55,109,103,92,99,96,104,100,132,95,90,85.3,10.5,25,0.053,111.6,137,0.29100000000000004,471,0.19,0.34600000000000003,
2429,2014,Corey Kluber,CLE,28,18,9,7.2,2.44,34,34,3,1,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364,3500,115,15,8,1,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.7859999999999999,2.35,1.57,0.214,0.48,0.306,0.111,0.07400000000000001,0.051,0.125,60.0,235.2,,,60.0,$54.4,2.79,2.57,3.67,-14.18,17.85,36.31,3.83,0.98,0.95,0.87,0.89,31,3.37,0.36,0.524,93.2,,,0.28,88.7,0.158,82.5,0.038,84.9,,,,,0.003,,-10.0,,13.6,21.5,-1.2,,,-0.55,,1.4,3.91,-0.89,,,0.35100000000000003,0.618,0.47,0.551,0.878,0.743,0.44799999999999995,0.64,0.12,0,0,0,63,62,68,0.28300000000000003,0.054000000000000006,2.61,4.39,0.1,0.027000000000000003,,,,,0.49700000000000005,0.28,0.159,,,0.038,,,,93.7,,,,,93.1,88.7,82.5,,,84.8,,,-2.1,,,,,-7.2,3.3,10.5,,,-5.9,,,8.7,,,,,6.4,2.2,-2.6,,,3.7,,,1.3,,,,,-9.8,14.7,20.9,,,-1.1,,,1.32,,,,,-0.56,1.51,3.78,,,-0.86,,,0.33,0.595,0.47,0.47700000000000004,0.877,0.745,0.529,23.6,7.0,-1.0,0.9,-0.1,28 - 28,0.22899999999999998,0.384,0.32299999999999995,0.293,0.203,0.528,0.26899999999999996,2.52,0.35100000000000003,0.038,,,0.04,0.28,,,,0.483,0.158,,85.8,,,94.3,89.4,,,,94.0,83.3,,-6.3,,,-3.2,3.4,,,,-7.3,10.6,,2.4,,,8.0,1.3,,,,5.4,-3.9,,0.1,,,-0.4,9.6,,,,6.1,0.2,,0.11,,,-0.27,0.98,,,,0.36,0.04,,0.33,0.5920000000000001,0.47,0.47,0.8759999999999999,0.745,0.537,23.6,1.6,134,67,199,91,60,93,85,107,108,140,70,103,110,86,79,93,96,116,112,99,94,,,0,,,0,,0,0.203,0.32299999999999995,
2036,2013,Clayton Kershaw,LAD,25,16,9,7.2,1.83,33,33,3,2,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,1.47,0.22699999999999998,0.46,0.313,0.095,0.057999999999999996,0.061,0.2,59.8,236.0,,,59.8,$53.1,2.87,2.87,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,1.11,30,5.45,-0.51,0.607,92.6,0.244,85.1,,,0.125,73.7,0.024,85.2,,,,,0.001,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,0.325,0.6579999999999999,0.484,0.609,0.847,0.763,0.47600000000000003,0.6509999999999999,0.114,0,0,0,51,64,76,0.256,0.057,2.99,4.12,-0.56,0.606,,,,,,0.245,0.125,,,0.024,,,,92.6,,,,,,85.0,73.7,,,85.3,,,0.8,,,,,,-3.2,-2.6,,,7.1,,,10.9,,,,,,2.3,-8.7,,,10.4,,,39.8,,,,,,6.4,11.5,,,-0.8,,,1.92,,,,,,0.77,2.7,,,-0.98,,,0.308,0.64,0.485,0.5589999999999999,0.848,0.763,0.5329999999999999,21.7,9.0,2.5,-0.7,1.8,25 - 25,0.198,0.431,0.354,0.215,0.14400000000000002,0.5670000000000001,0.289,2.92,0.325,0.023,,0.125,0.606,0.0,,,,0.001,0.244,,86.0,,74.4,93.4,85.5,,,,90.2,85.7,,7.0,,-2.7,0.6,-5.8,,,,3.3,-3.6,,9.0,,-10.7,10.6,1.1,,,,8.5,1.5,,-0.9,,-4.0,12.1,0.0,,,,0.0,4.1,,-1.08,,-0.95,0.58,0.0,,,,0.91,0.49,,0.312,0.639,0.485,0.5670000000000001,0.848,0.763,0.528,21.7,-0.6,118,67,177,73,47,78,71,86,109,130,73,106,101,95,57,114,97,84,86,106,97,,,0,,,0,,0,0.17800000000000002,0.293,
10310,2021,Zack Wheeler,PHI,31,14,10,7.2,2.78,32,32,3,2,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,268,148,122,19,1041,2164,3205,87,11,10,1,10.42,1.94,5.37,7.13,0.68,0.213,1.01,0.288,0.753,2.59,1.81,0.22699999999999998,0.498,0.275,0.128,0.10800000000000001,0.040999999999999995,0.1,65.0,213.1,,,65.0,$57.5,3.08,2.84,3.62,-12.53,16.14,39.57,4.03,1.01,0.99,0.87,1.25,29,4.41,-0.81,0.607,97.1,0.249,91.6,,,0.107,81.5,0.032,90.4,0.004,90.9,,,0.001,,26.0,12.6,,2.5,-0.2,-0.1,,1.33,1.58,,0.72,-0.15,-0.63,,0.35200000000000004,0.72,0.514,0.648,0.8290000000000001,0.76,0.439,0.6679999999999999,0.124,0,0,0,66,59,66,0.29100000000000004,0.054000000000000006,3.18,3.67,0.2,0.425,,,,,0.182,0.249,0.106,,,0.038,,,,97.2,,,,,96.7,91.5,81.5,,,90.6,,,-4.9,,,,,-9.3,0.7,5.1,,,-8.2,,,9.3,,,,,6.8,3.5,-6.4,,,6.1,,,17.0,,,,,11.9,12.2,2.5,,,-1.5,,,1.25,,,,,2.04,1.52,0.74,,,-1.19,,,0.28,0.705,0.514,0.526,0.8340000000000001,0.759,0.551,23.6,6.8,0.0,-0.5,-0.4,31 - 31,0.237,0.354,0.37200000000000005,0.27399999999999997,0.23,0.546,0.22399999999999998,3.31,0.364,0.017,,0.106,0.426,,0.02,,,0.182,0.25,,90.8,,81.6,97.3,,90.5,,,96.8,91.7,,-8.3,,5.6,-4.4,,-7.7,,,-9.1,1.3,,5.2,,-8.1,8.2,,3.9,,,5.5,2.3,,1.6,,2.5,16.7,,-1.8,,,10.6,12.2,,3.02,,0.74,1.23,,-2.89,,,1.82,1.53,,0.282,0.6940000000000001,0.514,0.5329999999999999,0.831,0.76,0.564,23.6,1.1,116,57,204,87,55,89,78,100,104,125,61,109,114,77,79,89,106,110,139,106,70,84.6,8.4,25,0.046,118.6,156,0.285,548,0.156,0.28,
5705,2008,Tim Lincecum,SFG,24,18,5,7.1,2.62,34,33,2,1,0,0,227.0,928,182,72,66,11,84,1,6,17,2,265,245,196,117,16,1347,2335,3682,124,13,15,1,10.51,3.33,3.15,7.22,0.44,0.217,1.17,0.304,0.779,2.62,1.25,0.21,0.439,0.35100000000000003,0.08199999999999999,0.055999999999999994,0.053,0.067,65.2,223.0,0.1,4.0,65.3,$44.2,2.95,3.13,5.12,-13.55,18.67,49.14,4.99,1.04,0.96,0.88,1.48,32,3.89,1.02,0.6609999999999999,94.1,0.017,84.5,,,0.13699999999999998,79.6,0.185,83.7,,,,,0.017,0.001,26.0,4.0,,5.6,7.5,,,1.09,6.5,,1.13,1.12,,,0.265,0.653,0.45899999999999996,0.496,0.841,0.741,0.5,0.575,0.11900000000000001,0,1,0,61,62,72,0.28600000000000003,0.091,3.17,4.92,0.0,0.424,0.23399999999999999,,,,,0.043,0.132,,,0.168,,,,93.8,94.6,,,,,83.8,79.3,,,83.6,,,-0.7,-5.8,,,,,2.1,6.0,,,-3.3,,,10.7,10.9,,,,,2.3,-5.3,,,4.1,,,16.9,9.6,,,,,4.8,8.7,,,6.1,,,1.16,1.2,,,,,3.25,1.9,,,1.06,,,0.306,0.604,0.461,0.555,0.833,0.7440000000000001,0.519,19.5,7.7,-0.4,1.0,0.6,24 - 24,0.195,0.33,0.33899999999999997,0.332,0.161,0.581,0.258,3.04,0.38799999999999996,0.0,,0.113,0.29100000000000004,0.0,0.166,,,0.303,0.031,0.001,78.1,,79.6,94.5,80.8,84.2,,,94.5,84.3,42.3,-1.2,,5.0,-1.6,3.6,-3.8,,,-4.6,1.5,-1.4,-7.4,,-7.3,10.2,-8.2,2.5,,,8.7,-1.4,1.6,0.1,,-2.0,6.7,0.0,-1.1,,,3.5,-0.6,-0.1,5.8,,-0.48,0.62,-3.79,-0.18,,,0.32,-0.55,-3.08,0.299,0.608,0.461,0.5479999999999999,0.833,0.7440000000000001,0.522,19.5,0.0,150,97,156,80,43,84,84,103,109,159,102,101,100,100,53,82,100,127,93,105,95,,,0,,,0,,0,0.17,0.28800000000000003,
1636,2011,Cliff Lee,PHI,32,17,8,7.1,2.4,32,32,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,0.8140000000000001,2.6,1.43,0.213,0.46299999999999997,0.324,0.124,0.09,0.063,0.35700000000000004,60.2,232.2,,,60.2,$53.9,3.1,2.68,4.16,-12.72,16.88,40.1,4.38,0.96,0.94,0.87,1.03,26,3.33,1.0,0.535,91.5,0.003,79.6,0.22699999999999998,86.4,0.107,75.1,0.128,84.4,,,,,0.004,,27.0,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,0.304,0.612,0.47200000000000003,0.679,0.851,0.8009999999999999,0.546,0.649,0.094,0,0,0,62,66,69,0.259,0.046,2.71,4.18,-0.21,0.29,0.24600000000000002,0.225,,,,0.003,0.107,,,0.129,,,,91.4,91.6,86.3,,,,80.2,75.0,,,84.4,,,6.5,8.5,-3.0,,,,-4.0,-7.8,,,8.5,,,10.7,8.4,6.2,,,,0.3,-7.4,,,7.7,,,12.6,16.4,0.6,,,,0.1,6.4,,,4.2,,,1.28,1.96,0.07,,,,1.43,1.75,,,0.96,,,0.304,0.5820000000000001,0.47200000000000003,0.6659999999999999,0.8420000000000001,0.7979999999999999,0.606,19.7,8.2,0.1,1.0,1.1,32 - 32,0.213,0.377,0.35200000000000004,0.271,0.267,0.498,0.235,2.65,0.324,0.129,,0.107,0.055,0.22699999999999998,,,,0.48,0.003,,85.2,,75.9,92.1,87.1,,,,92.4,80.4,,8.7,,-7.6,4.7,-2.9,,,,7.9,-4.3,,6.1,,-9.4,10.0,5.0,,,,8.1,-1.4,,2.3,,-0.6,2.0,6.9,,,,10.4,-0.2,,0.52,,-0.17,1.05,0.9,,,,0.64,-1.75,,0.301,0.581,0.47200000000000003,0.662,0.8420000000000001,0.7979999999999999,0.613,19.7,-2.6,126,52,243,88,77,91,78,100,111,136,56,108,103,92,94,97,98,109,108,97,98,,,0,,,0,,0,0.212,0.306,
4153,2015,Jake Arrieta,CHC,29,22,6,7.0,1.77,33,33,4,3,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.228,0.09300000000000001,0.078,0.069,0.214,60.0,229.0,,,60.0,$56.3,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,29,5.78,0.67,0.507,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0,0,0,45,61,68,0.271,0.055,2.75,4.64,-0.58,0.18,,,,,0.331,0.289,0.153,,,0.046,,,,94.4,,,,,94.7,90.2,80.7,,,88.9,,,-5.3,,,,,-8.3,2.9,5.7,,,-10.0,,,8.8,,,,,7.0,2.6,-9.1,,,2.2,,,2.8,,,,,22.5,24.8,7.6,,,3.1,,,0.45,,,,,1.98,2.51,1.44,,,1.93,,,0.315,0.613,0.469,0.573,0.852,0.762,0.518,23.5,9.4,2.9,-0.6,2.3,29 - 29,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,2.9,0.33799999999999997,0.047,,0.154,0.075,0.001,0.0,,,0.43,0.292,,89.5,,81.1,94.8,95.0,95.7,,,95.1,90.6,,-9.0,,7.1,-2.9,-4.6,-8.3,,,-6.9,4.0,,0.9,,-10.9,8.0,5.4,7.5,,,6.3,1.6,,2.8,,7.4,-0.7,0.1,0.0,,,25.0,23.7,,1.74,,1.4,-0.27,5.46,-3.49,,,1.69,2.37,,0.31,0.613,0.469,0.57,0.85,0.762,0.525,23.5,2.2,118,64,184,67,40,73,67,82,110,131,71,100,121,70,68,90,106,106,123,106,75,85.1,4.4,13,0.022000000000000002,111.5,143,0.247,580,0.177,0.287,
4772,2009,Felix Hernandez,SEA,23,19,5,6.9,2.49,34,34,2,1,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,357,200,112,14,1325,2307,3632,125,23,12,1,8.18,2.68,3.06,7.54,0.57,0.223,1.14,0.278,0.767,3.09,1.79,0.16699999999999998,0.534,0.299,0.07,0.075,0.064,0.083,64.2,238.2,,,64.2,$44.1,3.01,3.37,3.84,-16.06,19.9,40.54,3.99,1.1,0.99,0.87,1.17,32,3.59,-0.12,0.631,94.0,0.131,86.6,,,0.102,82.1,0.136,89.2,,,,,0.027000000000000003,,18.5,1.4,,3.7,12.2,,,0.83,0.29,,1.02,2.54,,,0.272,0.665,0.462,0.517,0.877,0.768,0.484,0.581,0.10800000000000001,0,0,0,58,72,77,0.222,0.073,3.44,4.71,-0.6,0.275,,0.021,,,0.309,0.135,0.099,,,0.161,,,,94.4,,94.1,,,93.9,86.5,81.8,,,89.3,,,-4.2,,0.6,,,-7.9,0.5,5.5,,,-7.7,,,9.1,,6.5,,,6.4,-1.7,-7.4,,,4.3,,,6.3,,0.3,,,14.4,5.5,3.4,,,11.0,,,0.64,,0.38,,,1.29,1.12,0.97,,,1.9,,,0.293,0.614,0.46299999999999997,0.5670000000000001,0.858,0.772,0.53,20.2,8.3,1.4,0.0,1.4,23 - 23,0.149,0.424,0.32299999999999995,0.253,0.14400000000000002,0.631,0.225,3.62,0.31,0.139,,0.099,0.195,,,,,0.426,0.133,,89.6,,82.4,95.0,,,,,94.3,86.8,,-7.1,,6.3,-1.8,,,,,-7.0,1.3,,2.2,,-9.2,7.5,,,,,5.6,-3.3,,-1.7,,1.2,-1.8,,,,,5.5,3.6,,-0.33,,0.32,-0.25,,,,,0.36,0.75,,0.298,0.613,0.46299999999999997,0.565,0.863,0.772,0.523,20.2,-6.0,119,79,151,82,51,85,81,93,107,126,84,89,125,77,73,104,97,97,93,110,84,,,0,,,0,,0,0.171,0.27899999999999997,
8700,2012,Justin Verlander,DET,29,17,8,6.9,2.64,33,33,6,1,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492,3768,116,11,11,2,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,1.19,0.222,0.423,0.35600000000000004,0.154,0.083,0.040999999999999995,0.182,61.7,238.1,,,61.7,$45.0,3.44,3.31,4.15,-14.41,18.57,38.58,3.9,1.04,0.98,0.88,1.17,27,4.59,-0.59,0.5589999999999999,94.3,0.11900000000000001,84.4,,,0.149,79.2,0.17300000000000001,85.5,,,,,0.002,,14.2,7.0,,11.4,4.9,,,0.68,1.57,,2.03,0.75,,,0.349,0.687,0.494,0.7140000000000001,0.79,0.759,0.428,0.611,0.11900000000000001,0,0,0,63,70,80,0.25,0.063,3.33,4.38,-0.3,0.555,0.0,,,,,0.127,0.139,,,0.179,,,,94.2,95.0,,,,,84.2,79.0,,,85.6,,,-6.2,-13.1,,,,,2.8,6.4,,,-8.2,,,9.3,10.2,,,,,-1.8,-8.5,,,5.1,,,15.7,0.3,,,,,10.4,8.0,,,2.4,,,0.75,30.73,,,,,2.17,1.53,,,0.35,,,0.325,0.653,0.494,0.6659999999999999,0.8029999999999999,0.759,0.514,21.8,7.3,1.2,-0.8,0.4,29 - 29,0.187,0.402,0.327,0.271,0.17600000000000002,0.58,0.244,3.18,0.33299999999999996,0.158,,0.134,0.5539999999999999,,,,,,0.121,,86.0,,79.7,94.7,,,,,,84.7,,-8.5,,7.5,-5.9,,,,,,3.4,,4.9,,-9.7,9.4,,,,,,-1.7,,0.1,,-4.1,12.9,,,,,,2.7,,0.02,,-0.82,0.62,,,,,,0.6,,0.316,0.6559999999999999,0.494,0.655,0.805,0.759,0.523,21.8,-0.6,122,75,162,83,66,86,81,94,105,129,79,107,95,102,72,100,94,109,114,104,85,,,0,,,0,,0,0.16699999999999998,0.285,
